market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
twse,2019-03-12,2019_3_12.csv,20190312,,1040,1040,0,0,0,118,1040
twse,2019-03-13,2019_3_13.csv,20190313,,1040,1040,0,0,0,115,1040
twse,2019-03-14,2019_3_14.csv,20190314,,1041,1041,0,0,0,122,1041
twse,2019-03-15,2019_3_15.csv,20190315,,1042,1042,0,0,0,133,1042
twse,2019-03-18,2019_3_18.csv,20190318,,1042,1042,0,0,0,135,1042
twse,2019-03-19,2019_3_19.csv,20190319,,1042,1042,0,0,0,135,1042
twse,2019-03-20,2019_3_20.csv,20190320,,1043,1043,0,0,0,128,1043
twse,2019-03-21,2019_3_21.csv,20190321,,1043,1043,0,0,0,168,1043
twse,2019-03-22,2019_3_22.csv,20190322,,1043,1043,0,0,0,190,1043
twse,2019-03-25,2019_3_25.csv,20190325,,1043,1043,0,0,0,189,1043
twse,2019-03-26,2019_3_26.csv,20190326,,1045,1045,0,0,0,260,1045
twse,2019-03-27,2019_3_27.csv,20190327,,1045,1045,0,0,0,205,1045
twse,2019-03-28,2019_3_28.csv,20190328,,1045,1045,0,0,0,183,1045
twse,2019-03-29,2019_3_29.csv,20190329,,1048,1048,0,0,0,188,1048
twse,2019-03-04,2019_3_4.csv,20190304,,1040,1040,0,0,0,114,1040
twse,2019-03-05,2019_3_5.csv,20190305,,1040,1040,0,0,0,113,1040
twse,2019-03-06,2019_3_6.csv,20190306,,1040,1040,0,0,0,111,1040
twse,2019-03-07,2019_3_7.csv,20190307,,1040,1040,0,0,0,117,1040
twse,2019-03-08,2019_3_8.csv,20190308,,1040,1040,0,0,0,119,1040
twse,2019-04-01,2019_4_1.csv,20190401,,1049,1049,0,0,0,142,1049
twse,2019-04-10,2019_4_10.csv,20190410,,1047,1047,0,0,0,217,1047
twse,2019-04-11,2019_4_11.csv,20190411,,1047,1047,0,0,0,290,1047
twse,2019-04-12,2019_4_12.csv,20190412,,1047,1047,0,0,0,353,1047
twse,2019-04-15,2019_4_15.csv,20190415,,1047,1047,0,0,0,353,1047
twse,2019-04-16,2019_4_16.csv,20190416,,1047,1047,0,0,0,343,1047
twse,2019-04-17,2019_4_17.csv,20190417,,1047,1047,0,0,0,226,1047
twse,2019-04-18,2019_4_18.csv,20190418,,1047,1047,0,0,0,261,1047
twse,2019-04-19,2019_4_19.csv,20190419,,1047,1047,0,0,0,294,1047
twse,2019-04-02,2019_4_2.csv,20190402,,1049,1049,0,0,0,283,1049
twse,2019-04-22,2019_4_22.csv,20190422,,1047,1047,0,0,0,293,1047
twse,2019-04-23,2019_4_23.csv,20190423,,1047,1047,0,0,0,254,1047
twse,2019-04-24,2019_4_24.csv,20190424,,1047,1047,0,0,0,159,1047
twse,2019-04-25,2019_4_25.csv,20190425,,1047,1047,0,0,0,123,1047
twse,2019-04-26,2019_4_26.csv,20190426,,1047,1047,0,0,0,123,1047
twse,2019-04-29,2019_4_29.csv,20190429,,1047,1047,0,0,0,124,1047
twse,2019-04-03,2019_4_3.csv,20190403,,1047,1047,0,0,0,367,1047
twse,2019-04-30,2019_4_30.csv,20190430,,1046,1046,0,0,0,122,1046
twse,2019-04-08,2019_4_8.csv,20190408,,1047,1047,0,0,0,367,1047
twse,2019-04-09,2019_4_9.csv,20190409,,1047,1047,0,0,0,340,1047
twse,2019-05-10,2019_5_10.csv,20190510,,1046,1046,0,0,0,120,1046
twse,2019-05-13,2019_5_13.csv,20190513,,1046,1046,0,0,0,121,1046
twse,2019-05-14,2019_5_14.csv,20190514,,1046,1046,0,0,0,125,1046
twse,2019-05-15,2019_5_15.csv,20190515,,1047,1047,0,0,0,126,1047
twse,2019-05-16,2019_5_16.csv,20190516,,1047,1047,0,0,0,126,1047
twse,2019-05-17,2019_5_17.csv,20190517,,1047,1047,0,0,0,125,1047
twse,2019-05-02,2019_5_2.csv,20190502,,1047,1047,0,0,0,123,1047
twse,2019-05-20,2019_5_20.csv,20190520,,1047,1047,0,0,0,123,1047
twse,2019-05-21,2019_5_21.csv,20190521,,1047,1047,0,0,0,123,1047
twse,2019-05-22,2019_5_22.csv,20190522,,1047,1047,0,0,0,122,1047
twse,2019-05-23,2019_5_23.csv,20190523,,1047,1047,0,0,0,124,1047
twse,2019-05-24,2019_5_24.csv,20190524,,1047,1047,0,0,0,123,1047
twse,2019-05-27,2019_5_27.csv,20190527,,1047,1047,0,0,0,128,1047
twse,2019-05-28,2019_5_28.csv,20190528,,1047,1047,0,0,0,127,1047
twse,2019-05-29,2019_5_29.csv,20190529,,1047,1047,0,0,0,128,1047
twse,2019-05-03,2019_5_3.csv,20190503,,1047,1047,0,0,0,122,1047
twse,2019-05-30,2019_5_30.csv,20190530,,1047,1047,0,0,0,127,1047
twse,2019-05-31,2019_5_31.csv,20190531,,1047,1047,0,0,0,124,1047
twse,2019-05-06,2019_5_6.csv,20190506,,1047,1047,0,0,0,123,1047
twse,2019-05-07,2019_5_7.csv,20190507,,1047,1047,0,0,0,120,1047
twse,2019-05-08,2019_5_8.csv,20190508,,1047,1047,0,0,0,121,1047
twse,2019-05-09,2019_5_9.csv,20190509,,1047,1047,0,0,0,121,1047
twse,2019-06-10,2019_6_10.csv,20190610,,1050,1050,0,0,0,129,1050
twse,2019-06-11,2019_6_11.csv,20190611,,1050,1050,0,0,0,132,1050
twse,2019-06-12,2019_6_12.csv,20190612,,1050,1050,0,0,0,135,1050
twse,2019-06-13,2019_6_13.csv,20190613,,1050,1050,0,0,0,135,1050
twse,2019-06-14,2019_6_14.csv,20190614,,1050,1050,0,0,0,132,1050
twse,2019-06-17,2019_6_17.csv,20190617,,1051,1051,0,0,0,143,1051
twse,2019-06-18,2019_6_18.csv,20190618,,1051,1051,0,0,0,141,1051
twse,2019-06-19,2019_6_19.csv,20190619,,1051,1051,0,0,0,147,1051
twse,2019-06-20,2019_6_20.csv,20190620,,1051,1051,0,0,0,160,1051
twse,2019-06-21,2019_6_21.csv,20190621,,1052,1052,0,0,0,153,1052
twse,2019-06-24,2019_6_24.csv,20190624,,1051,1051,0,0,0,164,1051
twse,2019-06-25,2019_6_25.csv,20190625,,1050,1050,0,0,0,168,1050
twse,2019-06-26,2019_6_26.csv,20190626,,1050,1050,0,0,0,174,1050
twse,2019-06-27,2019_6_27.csv,20190627,,1050,1050,0,0,0,202,1050
twse,2019-06-28,2019_6_28.csv,20190628,,1052,1052,0,0,0,196,1052
twse,2019-06-03,2019_6_3.csv,20190603,,1047,1047,0,0,0,122,1047
twse,2019-06-04,2019_6_4.csv,20190604,,1050,1050,0,0,0,122,1050
twse,2019-06-05,2019_6_5.csv,20190605,,1050,1050,0,0,0,125,1050
twse,2019-06-06,2019_6_6.csv,20190606,,1050,1050,0,0,0,126,1050
twse,2019-07-01,2019_7_1.csv,20190701,,1052,1052,0,0,0,205,1052
twse,2019-07-10,2019_7_10.csv,20190710,,1053,1053,0,0,0,200,1053
twse,2019-07-11,2019_7_11.csv,20190711,,1053,1053,0,0,0,217,1053
twse,2019-07-12,2019_7_12.csv,20190712,,1054,1054,0,0,0,212,1054
twse,2019-07-15,2019_7_15.csv,20190715,,1054,1054,0,0,0,202,1054
twse,2019-07-16,2019_7_16.csv,20190716,,1054,1054,0,0,0,197,1054
twse,2019-07-17,2019_7_17.csv,20190717,,1054,1054,0,0,0,176,1054
twse,2019-07-18,2019_7_18.csv,20190718,,1054,1054,0,0,0,210,1054
twse,2019-07-19,2019_7_19.csv,20190719,,1054,1054,0,0,0,199,1054
twse,2019-07-02,2019_7_2.csv,20190702,,1052,1052,0,0,0,209,1052
twse,2019-07-22,2019_7_22.csv,20190722,,1055,1055,0,0,0,196,1055
twse,2019-07-23,2019_7_23.csv,20190723,,1056,1056,0,0,0,191,1056
twse,2019-07-24,2019_7_24.csv,20190724,,1056,1056,0,0,0,162,1056
twse,2019-07-25,2019_7_25.csv,20190725,,1056,1056,0,0,0,181,1056
twse,2019-07-26,2019_7_26.csv,20190726,,1056,1056,0,0,0,179,1056
twse,2019-07-29,2019_7_29.csv,20190729,,1056,1056,0,0,0,179,1056
twse,2019-07-03,2019_7_3.csv,20190703,,1052,1052,0,0,0,185,1052
twse,2019-07-30,2019_7_30.csv,20190730,,1056,1056,0,0,0,171,1056
twse,2019-07-31,2019_7_31.csv,20190731,,1056,1056,0,0,0,155,1056
twse,2019-07-04,2019_7_4.csv,20190704,,1052,1052,0,0,0,213,1052
twse,2019-07-05,2019_7_5.csv,20190705,,1052,1052,0,0,0,210,1052
twse,2019-07-08,2019_7_8.csv,20190708,,1053,1053,0,0,0,204,1053
twse,2019-07-09,2019_7_9.csv,20190709,,1053,1053,0,0,0,219,1053
twse,2019-08-01,2019_8_1.csv,20190801,,1056,1056,0,0,0,160,1056
twse,2019-08-12,2019_8_12.csv,20190812,,1056,1056,0,0,0,143,1056
twse,2019-08-13,2019_8_13.csv,20190813,,1056,1056,0,0,0,144,1056
twse,2019-08-14,2019_8_14.csv,20190814,,1056,1056,0,0,0,141,1056
twse,2019-08-15,2019_8_15.csv,20190815,,1056,1056,0,0,0,145,1056
twse,2019-08-16,2019_8_16.csv,20190816,,1056,1056,0,0,0,154,1056
twse,2019-08-19,2019_8_19.csv,20190819,,1056,1056,0,0,0,166,1056
twse,2019-08-02,2019_8_2.csv,20190802,,1056,1056,0,0,0,153,1056
twse,2019-08-20,2019_8_20.csv,20190820,,1056,1056,0,0,0,178,1056
twse,2019-08-21,2019_8_21.csv,20190821,,1057,1057,0,0,0,189,1057
twse,2019-08-22,2019_8_22.csv,20190822,,1058,1058,0,0,0,190,1058
twse,2019-08-23,2019_8_23.csv,20190823,,1058,1058,0,0,0,178,1058
twse,2019-08-26,2019_8_26.csv,20190826,,1058,1058,0,0,0,168,1058
twse,2019-08-27,2019_8_27.csv,20190827,,1058,1058,0,0,0,158,1058
twse,2019-08-28,2019_8_28.csv,20190828,,1056,1056,0,0,0,142,1056
twse,2019-08-29,2019_8_29.csv,20190829,,1056,1056,0,0,0,140,1056
twse,2019-08-30,2019_8_30.csv,20190830,,1057,1057,0,0,0,133,1057
twse,2019-08-05,2019_8_5.csv,20190805,,1056,1056,0,0,0,158,1056
twse,2019-08-06,2019_8_6.csv,20190806,,1056,1056,0,0,0,154,1056
twse,2019-08-07,2019_8_7.csv,20190807,,1055,1055,0,0,0,147,1055
twse,2019-08-08,2019_8_8.csv,20190808,,1055,1055,0,0,0,142,1055
twse,2019-09-10,2019_9_10.csv,20190910,,1057,1057,0,0,0,128,1057
twse,2019-09-11,2019_9_11.csv,20190911,,1056,1056,0,0,0,131,1056
twse,2019-09-12,2019_9_12.csv,20190912,,1055,1055,0,0,0,131,1055
twse,2019-09-16,2019_9_16.csv,20190916,,1056,1056,0,0,0,129,1056
twse,2019-09-17,2019_9_17.csv,20190917,,1056,1056,0,0,0,129,1056
twse,2019-09-18,2019_9_18.csv,20190918,,1055,1055,0,0,0,128,1055
twse,2019-09-19,2019_9_19.csv,20190919,,1055,1055,0,0,0,132,1055
twse,2019-09-02,2019_9_2.csv,20190902,,1057,1057,0,0,0,131,1057
twse,2019-09-20,2019_9_20.csv,20190920,,1059,1059,0,0,0,132,1059
twse,2019-09-23,2019_9_23.csv,20190923,,1060,1060,0,0,0,132,1060
twse,2019-09-24,2019_9_24.csv,20190924,,1060,1060,0,0,0,128,1060
twse,2019-09-25,2019_9_25.csv,20190925,,1056,1056,0,0,0,124,1056
twse,2019-09-26,2019_9_26.csv,20190926,,1056,1056,0,0,0,123,1056
twse,2019-09-27,2019_9_27.csv,20190927,,1057,1057,0,0,0,124,1057
twse,2019-09-03,2019_9_3.csv,20190903,,1057,1057,0,0,0,129,1057
twse,2019-09-04,2019_9_4.csv,20190904,,1057,1057,0,0,0,130,1057
twse,2019-09-05,2019_9_5.csv,20190905,,1058,1058,0,0,0,130,1058
twse,2019-09-06,2019_9_6.csv,20190906,,1059,1059,0,0,0,130,1059
twse,2019-09-09,2019_9_9.csv,20190909,,1059,1059,0,0,0,131,1059
twse,2020-10-12,2020_10_12.csv,20201012,,1068,1068,0,0,0,130,1068
twse,2020-10-13,2020_10_13.csv,20201013,,1068,1068,0,0,0,128,1068
twse,2020-10-14,2020_10_14.csv,20201014,,1068,1068,0,0,0,133,1068
twse,2020-10-15,2020_10_15.csv,20201015,,1068,1068,0,0,0,132,1068
twse,2020-10-16,2020_10_16.csv,20201016,,1068,1068,0,0,0,133,1068
twse,2020-10-19,2020_10_19.csv,20201019,,1068,1068,0,0,0,136,1068
twse,2020-10-20,2020_10_20.csv,20201020,,1068,1068,0,0,0,131,1068
twse,2020-10-21,2020_10_21.csv,20201021,,1068,1068,0,0,0,137,1068
twse,2020-10-22,2020_10_22.csv,20201022,,1069,1069,0,0,0,137,1069
twse,2020-10-23,2020_10_23.csv,20201023,,1069,1069,0,0,0,137,1069
twse,2020-10-26,2020_10_26.csv,20201026,,1069,1069,0,0,0,137,1069
twse,2020-10-27,2020_10_27.csv,20201027,,1069,1069,0,0,0,136,1069
twse,2020-10-28,2020_10_28.csv,20201028,,1069,1069,0,0,0,131,1069
twse,2020-10-29,2020_10_29.csv,20201029,,1067,1067,0,0,0,128,1067
twse,2020-10-30,2020_10_30.csv,20201030,,1067,1067,0,0,0,125,1067
twse,2020-10-05,2020_10_5.csv,20201005,,1068,1068,0,0,0,124,1068
twse,2020-10-06,2020_10_6.csv,20201006,,1068,1068,0,0,0,124,1068
twse,2020-10-07,2020_10_7.csv,20201007,,1068,1068,0,0,0,126,1068
twse,2020-10-08,2020_10_8.csv,20201008,,1068,1068,0,0,0,128,1068
twse,2020-11-10,2020_11_10.csv,20201110,,1066,1066,0,0,0,127,1066
twse,2020-11-11,2020_11_11.csv,20201111,,1066,1066,0,0,0,127,1066
twse,2020-11-12,2020_11_12.csv,20201112,,1065,1065,0,0,0,129,1065
twse,2020-11-13,2020_11_13.csv,20201113,,1065,1065,0,0,0,134,1065
twse,2020-11-16,2020_11_16.csv,20201116,,1065,1065,0,0,0,129,1065
twse,2020-11-17,2020_11_17.csv,20201117,,1065,1065,0,0,0,130,1065
twse,2020-11-18,2020_11_18.csv,20201118,,1065,1065,0,0,0,129,1065
twse,2020-11-19,2020_11_19.csv,20201119,,1065,1065,0,0,0,124,1065
twse,2020-11-02,2020_11_2.csv,20201102,,1067,1067,0,0,0,124,1067
twse,2020-11-20,2020_11_20.csv,20201120,,1064,1064,0,0,0,124,1064
twse,2020-11-23,2020_11_23.csv,20201123,,1063,1063,0,0,0,121,1063
twse,2020-11-24,2020_11_24.csv,20201124,,1063,1063,0,0,0,122,1063
twse,2020-11-25,2020_11_25.csv,20201125,,1063,1063,0,0,0,122,1063
twse,2020-11-26,2020_11_26.csv,20201126,,1063,1063,0,0,0,119,1063
twse,2020-11-27,2020_11_27.csv,20201127,,1062,1062,0,0,0,118,1062
twse,2020-11-03,2020_11_3.csv,20201103,,1067,1067,0,0,0,124,1067
twse,2020-11-30,2020_11_30.csv,20201130,,1062,1062,0,0,0,115,1062
twse,2020-11-04,2020_11_4.csv,20201104,,1067,1067,0,0,0,121,1067
twse,2020-11-05,2020_11_5.csv,20201105,,1067,1067,0,0,0,122,1067
twse,2020-11-06,2020_11_6.csv,20201106,,1067,1067,0,0,0,122,1067
twse,2020-11-09,2020_11_9.csv,20201109,,1066,1066,0,0,0,119,1066
twse,2020-12-01,2020_12_1.csv,20201201,,1062,1062,0,0,0,114,1062
twse,2020-12-10,2020_12_10.csv,20201210,,1064,1064,0,0,0,120,1064
twse,2020-12-11,2020_12_11.csv,20201211,,1064,1064,0,0,0,118,1064
twse,2020-12-14,2020_12_14.csv,20201214,,1064,1064,0,0,0,118,1064
twse,2020-12-15,2020_12_15.csv,20201215,,1064,1064,0,0,0,121,1064
twse,2020-12-16,2020_12_16.csv,20201216,,1064,1064,0,0,0,114,1064
twse,2020-12-17,2020_12_17.csv,20201217,,1064,1064,0,0,0,115,1064
twse,2020-12-18,2020_12_18.csv,20201218,,1064,1064,0,0,0,115,1064
twse,2020-12-02,2020_12_2.csv,20201202,,1063,1063,0,0,0,113,1063
twse,2020-12-21,2020_12_21.csv,20201221,,1064,1064,0,0,0,115,1064
twse,2020-12-22,2020_12_22.csv,20201222,,1065,1065,0,0,0,117,1065
twse,2020-12-23,2020_12_23.csv,20201223,,1065,1065,0,0,0,117,1065
twse,2020-12-24,2020_12_24.csv,20201224,,1065,1065,0,0,0,116,1065
twse,2020-12-25,2020_12_25.csv,20201225,,1065,1065,0,0,0,118,1065
twse,2020-12-28,2020_12_28.csv,20201228,,1065,1065,0,0,0,116,1065
twse,2020-12-29,2020_12_29.csv,20201229,,1065,1065,0,0,0,116,1065
twse,2020-12-30,2020_12_30.csv,20201230,,1065,1065,0,0,0,117,1065
twse,2020-12-31,2020_12_31.csv,20201231,,1065,1065,0,0,0,116,1065
twse,2020-12-04,2020_12_4.csv,20201204,,1063,1063,0,0,0,115,1063
twse,2020-12-07,2020_12_7.csv,20201207,,1063,1063,0,0,0,116,1063
twse,2020-12-08,2020_12_8.csv,20201208,,1063,1063,0,0,0,115,1063
twse,2020-12-09,2020_12_9.csv,20201209,,1064,1064,0,0,0,117,1064
twse,2020-01-10,2020_1_10.csv,20200110,,1061,1061,0,0,0,117,1061
twse,2020-01-13,2020_1_13.csv,20200113,,1061,1061,0,0,0,116,1061
twse,2020-01-14,2020_1_14.csv,20200114,,1061,1061,0,0,0,124,1061
twse,2020-01-15,2020_1_15.csv,20200115,,1061,1061,0,0,0,125,1061
twse,2020-01-16,2020_1_16.csv,20200116,,1061,1061,0,0,0,126,1061
twse,2020-01-17,2020_1_17.csv,20200117,,1061,1061,0,0,0,126,1061
twse,2020-01-02,2020_1_2.csv,20200102,,1062,1062,0,0,0,114,1062
twse,2020-01-20,2020_1_20.csv,20200120,,1061,1061,0,0,0,121,1061
twse,2020-01-03,2020_1_3.csv,20200103,,1062,1062,0,0,0,115,1062
twse,2020-01-30,2020_1_30.csv,20200130,,1061,1061,0,0,0,116,1061
twse,2020-01-31,2020_1_31.csv,20200131,,1061,1061,0,0,0,119,1061
twse,2020-01-06,2020_1_6.csv,20200106,,1062,1062,0,0,0,115,1062
twse,2020-01-07,2020_1_7.csv,20200107,,1062,1062,0,0,0,118,1062
twse,2020-01-08,2020_1_8.csv,20200108,,1061,1061,0,0,0,116,1061
twse,2020-01-09,2020_1_9.csv,20200109,,1061,1061,0,0,0,116,1061
twse,2020-02-10,2020_2_10.csv,20200210,,1059,1059,0,0,0,116,1059
twse,2020-02-11,2020_2_11.csv,20200211,,1059,1059,0,0,0,116,1059
twse,2020-02-12,2020_2_12.csv,20200212,,1059,1059,0,0,0,115,1059
twse,2020-02-13,2020_2_13.csv,20200213,,1059,1059,0,0,0,117,1059
twse,2020-02-14,2020_2_14.csv,20200214,,1059,1059,0,0,0,117,1059
twse,2020-02-17,2020_2_17.csv,20200217,,1059,1059,0,0,0,117,1059
twse,2020-02-18,2020_2_18.csv,20200218,,1059,1059,0,0,0,116,1059
twse,2020-02-19,2020_2_19.csv,20200219,,1059,1059,0,0,0,114,1059
twse,2020-02-20,2020_2_20.csv,20200220,,1059,1059,0,0,0,114,1059
twse,2020-02-21,2020_2_21.csv,20200221,,1059,1059,0,0,0,114,1059
twse,2020-02-24,2020_2_24.csv,20200224,,1059,1059,0,0,0,112,1059
twse,2020-02-25,2020_2_25.csv,20200225,,1059,1059,0,0,0,113,1059
twse,2020-02-26,2020_2_26.csv,20200226,,1059,1059,0,0,0,112,1059
twse,2020-02-27,2020_2_27.csv,20200227,,1059,1059,0,0,0,111,1059
twse,2020-02-03,2020_2_3.csv,20200203,,1059,1059,0,0,0,116,1059
twse,2020-02-04,2020_2_4.csv,20200204,,1059,1059,0,0,0,115,1059
twse,2020-02-05,2020_2_5.csv,20200205,,1059,1059,0,0,0,113,1059
twse,2020-02-06,2020_2_6.csv,20200206,,1059,1059,0,0,0,116,1059
twse,2020-02-07,2020_2_7.csv,20200207,,1059,1059,0,0,0,116,1059
twse,2020-03-10,2020_3_10.csv,20200310,,1059,1059,0,0,0,119,1059
twse,2020-03-11,2020_3_11.csv,20200311,,1060,1060,0,0,0,112,1060
twse,2020-03-12,2020_3_12.csv,20200312,,1060,1060,0,0,0,119,1060
twse,2020-03-13,2020_3_13.csv,20200313,,1061,1061,0,0,0,117,1061
twse,2020-03-16,2020_3_16.csv,20200316,,1061,1061,0,0,0,120,1061
twse,2020-03-17,2020_3_17.csv,20200317,,1061,1061,0,0,0,120,1061
twse,2020-03-18,2020_3_18.csv,20200318,,1061,1061,0,0,0,109,1061
twse,2020-03-19,2020_3_19.csv,20200319,,1061,1061,0,0,0,186,1061
twse,2020-03-02,2020_3_2.csv,20200302,,1059,1059,0,0,0,110,1059
twse,2020-03-20,2020_3_20.csv,20200320,,1062,1062,0,0,0,211,1062
twse,2020-03-23,2020_3_23.csv,20200323,,1062,1062,0,0,0,213,1062
twse,2020-03-24,2020_3_24.csv,20200324,,1063,1063,0,0,0,225,1063
twse,2020-03-25,2020_3_25.csv,20200325,,1063,1063,0,0,0,162,1063
twse,2020-03-26,2020_3_26.csv,20200326,,1063,1063,0,0,0,138,1063
twse,2020-03-27,2020_3_27.csv,20200327,,1064,1064,0,0,0,138,1064
twse,2020-03-03,2020_3_3.csv,20200303,,1059,1059,0,0,0,108,1059
twse,2020-03-30,2020_3_30.csv,20200330,,1064,1064,0,0,0,128,1064
twse,2020-03-31,2020_3_31.csv,20200331,,1064,1064,0,0,0,251,1064
twse,2020-03-04,2020_3_4.csv,20200304,,1059,1059,0,0,0,109,1059
twse,2020-03-05,2020_3_5.csv,20200305,,1059,1059,0,0,0,116,1059
twse,2020-03-06,2020_3_6.csv,20200306,,1059,1059,0,0,0,118,1059
twse,2020-03-09,2020_3_9.csv,20200309,,1059,1059,0,0,0,120,1059
twse,2020-04-01,2020_4_1.csv,20200401,,1064,1064,0,0,0,326,1064
twse,2020-04-10,2020_4_10.csv,20200410,,1064,1064,0,0,0,393,1064
twse,2020-04-13,2020_4_13.csv,20200413,,1065,1065,0,0,0,398,1065
twse,2020-04-14,2020_4_14.csv,20200414,,1065,1065,0,0,0,352,1065
twse,2020-04-15,2020_4_15.csv,20200415,,1065,1065,0,0,0,232,1065
twse,2020-04-16,2020_4_16.csv,20200416,,1065,1065,0,0,0,266,1065
twse,2020-04-17,2020_4_17.csv,20200417,,1065,1065,0,0,0,259,1065
twse,2020-04-20,2020_4_20.csv,20200420,,1065,1065,0,0,0,259,1065
twse,2020-04-21,2020_4_21.csv,20200421,,1065,1065,0,0,0,222,1065
twse,2020-04-22,2020_4_22.csv,20200422,,1065,1065,0,0,0,148,1065
twse,2020-04-23,2020_4_23.csv,20200423,,1065,1065,0,0,0,148,1065
twse,2020-04-24,2020_4_24.csv,20200424,,1065,1065,0,0,0,149,1065
twse,2020-04-27,2020_4_27.csv,20200427,,1065,1065,0,0,0,149,1065
twse,2020-04-28,2020_4_28.csv,20200428,,1065,1065,0,0,0,112,1065
twse,2020-04-29,2020_4_29.csv,20200429,,1065,1065,0,0,0,111,1065
twse,2020-04-30,2020_4_30.csv,20200430,,1065,1065,0,0,0,112,1065
twse,2020-04-06,2020_4_6.csv,20200406,,1064,1064,0,0,0,326,1064
twse,2020-04-07,2020_4_7.csv,20200407,,1064,1064,0,0,0,324,1064
twse,2020-04-08,2020_4_8.csv,20200408,,1064,1064,0,0,0,230,1064
twse,2020-04-09,2020_4_9.csv,20200409,,1064,1064,0,0,0,316,1064
twse,2020-05-11,2020_5_11.csv,20200511,,1064,1064,0,0,0,111,1064
twse,2020-05-12,2020_5_12.csv,20200512,,1064,1064,0,0,0,113,1064
twse,2020-05-13,2020_5_13.csv,20200513,,1064,1064,0,0,0,113,1064
twse,2020-05-14,2020_5_14.csv,20200514,,1064,1064,0,0,0,114,1064
twse,2020-05-15,2020_5_15.csv,20200515,,1064,1064,0,0,0,115,1064
twse,2020-05-18,2020_5_18.csv,20200518,,1064,1064,0,0,0,114,1064
twse,2020-05-19,2020_5_19.csv,20200519,,1064,1064,0,0,0,115,1064
twse,2020-05-20,2020_5_20.csv,20200520,,1064,1064,0,0,0,113,1064
twse,2020-05-21,2020_5_21.csv,20200521,,1064,1064,0,0,0,113,1064
twse,2020-05-22,2020_5_22.csv,20200522,,1064,1064,0,0,0,125,1064
twse,2020-05-25,2020_5_25.csv,20200525,,1064,1064,0,0,0,126,1064
twse,2020-05-26,2020_5_26.csv,20200526,,1064,1064,0,0,0,124,1064
twse,2020-05-27,2020_5_27.csv,20200527,,1064,1064,0,0,0,124,1064
twse,2020-05-28,2020_5_28.csv,20200528,,1064,1064,0,0,0,124,1064
twse,2020-05-29,2020_5_29.csv,20200529,,1064,1064,0,0,0,124,1064
twse,2020-05-04,2020_5_4.csv,20200504,,1064,1064,0,0,0,113,1064
twse,2020-05-05,2020_5_5.csv,20200505,,1064,1064,0,0,0,112,1064
twse,2020-05-06,2020_5_6.csv,20200506,,1064,1064,0,0,0,112,1064
twse,2020-05-07,2020_5_7.csv,20200507,,1064,1064,0,0,0,112,1064
twse,2020-05-08,2020_5_8.csv,20200508,,1064,1064,0,0,0,111,1064
twse,2020-06-01,2020_6_1.csv,20200601,,1064,1064,0,0,0,124,1064
twse,2020-06-10,2020_6_10.csv,20200610,,1065,1065,0,0,0,142,1065
twse,2020-06-11,2020_6_11.csv,20200611,,1065,1065,0,0,0,144,1065
twse,2020-06-12,2020_6_12.csv,20200612,,1064,1064,0,0,0,139,1064
twse,2020-06-15,2020_6_15.csv,20200615,,1064,1064,0,0,0,142,1064
twse,2020-06-16,2020_6_16.csv,20200616,,1064,1064,0,0,0,144,1064
twse,2020-06-17,2020_6_17.csv,20200617,,1065,1065,0,0,0,144,1065
twse,2020-06-18,2020_6_18.csv,20200618,,1065,1065,0,0,0,153,1065
twse,2020-06-19,2020_6_19.csv,20200619,,1065,1065,0,0,0,154,1065
twse,2020-06-02,2020_6_2.csv,20200602,,1064,1064,0,0,0,125,1064
twse,2020-06-22,2020_6_22.csv,20200622,,1065,1065,0,0,0,165,1065
twse,2020-06-23,2020_6_23.csv,20200623,,1065,1065,0,0,0,183,1065
twse,2020-06-24,2020_6_24.csv,20200624,,1065,1065,0,0,0,181,1065
twse,2020-06-29,2020_6_29.csv,20200629,,1065,1065,0,0,0,191,1065
twse,2020-06-03,2020_6_3.csv,20200603,,1064,1064,0,0,0,128,1064
twse,2020-06-30,2020_6_30.csv,20200630,,1066,1066,0,0,0,189,1066
twse,2020-06-04,2020_6_4.csv,20200604,,1064,1064,0,0,0,133,1064
twse,2020-06-05,2020_6_5.csv,20200605,,1064,1064,0,0,0,137,1064
twse,2020-06-08,2020_6_8.csv,20200608,,1064,1064,0,0,0,141,1064
twse,2020-06-09,2020_6_9.csv,20200609,,1064,1064,0,0,0,141,1064
twse,2020-07-01,2020_7_1.csv,20200701,,1066,1066,0,0,0,191,1066
twse,2020-07-10,2020_7_10.csv,20200710,,1067,1067,0,0,0,211,1067
twse,2020-07-13,2020_7_13.csv,20200713,,1067,1067,0,0,0,204,1067
twse,2020-07-14,2020_7_14.csv,20200714,,1067,1067,0,0,0,201,1067
twse,2020-07-15,2020_7_15.csv,20200715,,1067,1067,0,0,0,175,1067
twse,2020-07-16,2020_7_16.csv,20200716,,1067,1067,0,0,0,198,1067
twse,2020-07-17,2020_7_17.csv,20200717,,1068,1068,0,0,0,195,1068
twse,2020-07-02,2020_7_2.csv,20200702,,1066,1066,0,0,0,213,1066
twse,2020-07-20,2020_7_20.csv,20200720,,1068,1068,0,0,0,190,1068
twse,2020-07-21,2020_7_21.csv,20200721,,1068,1068,0,0,0,199,1068
